44		415		6
44		148		6
44		1065		6
44		1010		6
44		268		2
44		76		8
44		1066		5
44		1067		5
44		532		4
44		1068		6
44		1069		6
44		683		7
44		355		5
44		229		7
44		1070		5
44		1071		5
44		138		6
44		292		5
44		308		7
44		95		5
44		675		3
44		67		6
44		479		1
44		61		8
44		84		5
44		258		2
44		1072		9
44		66		8
44		813		4
44		380		4
44		579		6
44		286		7
44		819		5
44		943		5
44		360		7
44		669		4
44		802		5
44		1073		5
44		202		7
44		217		7
44		248		6
44		107		8
44		1074		4
44		668		5
44		1075		6
44		371		3
44		225		6
44		282		6
44		208		8
44		122		5
44		1076		5
44		156		7
44		113		5
44		120		5
44		966		6
44		180		7
44		312		8
44		68		7
44		240		9
44		189		9
44		912		6
44		894		4
44		65		6
44		586		6
44		1077		7
44		252		5
44		1078		9
44		101		7
44		825		8
44		88		5
44		63		7
44		811		6
44		1079		9
44		89		8
44		921		7
44		245		9
44		50		5
44		896		4
44		792		3
44		254		7
44		321		6
44		522		3
44		62		7
44		431		5
44		39		5
44		1007		7
44		159		6
44		119		6
44		627		7
44		277		6
44		328		9
44		287		8
44		218		9
44		1004		7
44		809		6
44		712		4
44		1080		2
44		839		2
44		464		5
44		182		7
44		747		4
44		7		5
44		925		2
44		701		5
44		197		7
44		676		3
44		971		5
44		361		5
44		109		5
44		216		7
44		1081		5
44		671		6
44		317		4
44		984		9
44		752		3
44		710		6
44		677		7
44		59		4
44		190		9
44		782		5
44		639		6
44		1012		3
44		405		6
44		726		5
44		1082		7
44		45		4
44		73		6
44		778		8
44		988		7
44		1083		8
44		945		7
44		684		3
44		1084		4
44		412		5
44		117		7
44		69		2
44		585		5
44		54		6
44		1085		4
44		525		7
44		327		4
44		137		6
44		176		8
44		306		4
44		1025		8
44		941		2
44		1086		1
44		129		8
44		898		7
44		394		6
44		35		5
44		1087		9
44		143		4
44		1088		4
44		257		6
45		95		6
45		712		6
45		313		10
45		405		7
45		267		1
45		850		7
45		511		8
45		119		6
45		1089		6
45		133		8
45		586		7
45		355		1
45		1090		1
45		326		8
45		1091		7
45		7		7
45		380		9
45		1092		8
45		101		8
45		488		2
45		1093		7
46		1094		8
46		24		9
46		1069		7
46		1095		7
46		1000		10
46		1096		7
46		211		9
46		1097		8
46		240		6
46		163		9
46		1098		7
46		1099		8
46		633		8
46		1100		9
46		220		10
46		1101		7
46		1102		5
46		204		10
46		1103		8
46		215		8
46		1104		6
46		1105		6
46		3		8
46		193		6
46		986		6
46		1106		5
46		952		6
46		1107		7
46		1108		8
47		653		10
47		538		1
47		305		10
47		1109		8
47		775		9
47		714		5
47		601		8
47		103		8
47		134		10
47		119		10
47		981		9
47		1029		9
47		1043		9
47		299		10
47		504		7
47		1110		8
47		374		8
47		1111		9
47		64		10
47		54		10
47		4		8
47		668		7
47		293		10
47		189		10
47		962		8
47		224		10
47		382		8
47		614		5
47		1112		8
47		590		8
47		499		4
47		656		7
47		147		3
47		588		8
47		556		10
47		539		7
47		317		8
47		613		10
47		619		6
47		183		8
47		22		8
47		522		1
47		424		9
47		1113		6
47		507		8
47		418		5
47		632		7
47		664		9
47		1114		9
47		290		7
47		190		10
47		1115		10
47		638		8
48		129		10
48		31		2
48		448		7
48		287		10
48		1116		8
48		1117		10
48		836		8
48		241		10
48		101		8
48		1118		9
48		172		10
48		484		7
48		64		10
48		135		10
48		1099		10
48		224		10
48		295		10
48		443		9
48		138		9
48		734		10
48		8		10
48		613		10
48		1119		5
48		755		9
48		313		10
48		892		10
48		919		10
48		1043		8
48		928		10
48		882		7
48		244		9
48		805		8
48		616		1
48		128		10
49		1120		3
49		312		6
49		304		7
49		517		4
49		1121		5
49		253		7
49		316		6
49		503		2
49		1122		3
49		230		10
49		1123		6
49		965		7
49		339		3
49		333		8
49		996		6
49		891		3
49		189		10
49		730		9
49		718		8
49		603		6
49		511		4
49		1124		4
49		853		3
49		185		8
49		328		10
49		232		10
49		1125		5
49		299		8
49		10		6
49		758		6
49		532		5
49		171		7
49		589		5
49		194		6
49		912		8
49		1126		9
49		1026		6
49		496		6
49		1127		5
49		48		6
49		717		8
49		714		3
49		1010		10
49		293		8
49		1128		5
49		1129		7
49		356		9
49		223		4
49		1130		7
49		345		4
49		366		5
49		243		7
49		566		5
49		507		6
49		1131		5
49		231		10
49		1132		7
49		420		3
49		1064		5
49		1133		5
49		744		9
49		300		8
49		1		5
49		220		9
49		1134		5
49		88		5
49		27		7
49		683		8
49		140		8
49		218		8
49		1135		6
49		953		5
49		54		6
49		1136		3
50		225		9
50		798		8
50		218		10
50		614		8
50		699		8
50		279		6
50		673		10
50		305		9
50		1137		8
50		1138		9
50		123		8
50		362		9
50		74		9
50		359		1
50		135		10
50		674		8
50		302		10
50		251		10
51		543		2
51		289		4
51		711		4
51		211		9
51		301		4
51		481		4
51		378		5
51		145		9
51		1139		7
51		136		9
51		81		7
51		1074		9
51		421		2
51		1063		7
51		930		4
51		575		2
51		900		4
51		545		7
51		95		9
51		273		7
51		288		6
51		557		9
51		977		9
51		795		4
51		754		9
51		149		5
51		709		4
51		416		8
51		85		4
51		491		2
51		715		4
51		7		4
51		776		2
51		922		4
51		794		7
51		6		4
51		808		9
51		1037		4
51		943		7
51		18		9
51		667		7
51		912		10
51		1084		4
51		616		2
51		89		9
51		962		9
51		570		9
51		282		7
51		558		2
51		746		9
51		489		4
51		477		9
51		294		6
51		267		4
51		887		4
51		476		4
51		701		9
51		84		9
51		1140		1
51		140		9
51		698		7
51		923		2
51		854		9
51		218		9
51		619		2
51		228		4
51		225		7
51		64		10
51		326		9
51		119		4
51		138		4
51		135		7
51		755		9
51		224		10
51		671		4
51		832		4
51		101		9
51		21		9
51		522		4
51		124		10
51		40		7
51		1141		9
51		771		7
51		319		7
51		1142		4
51		589		2
51		770		6
51		182		7
51		16		3
51		290		7
51		12		4
51		356		9
51		614		7
51		1043		2
51		1038		2
51		270		7
51		881		7
51		598		9
51		1045		9
51		769		2
51		1143		7
51		819		7
52		510		6
52		1144		7
52		4		7
52		1145		8
52		977		9
52		1146		7
52		176		9
52		1147		7
52		1148		7
52		1149		8
52		1150		9
52		1151		10
52		1108		8
52		1133		7
52		190		10
52		177		9
52		1152		7
52		1153		5
52		245		10
52		777		10
52		1154		5
52		1155		9
52		1156		7
52		85		7
52		54		4
53		1157		10
53		1158		7
53		1159		10
53		120		9
53		1160		8
53		1139		7
53		1161		6
53		288		10
53		172		10
53		712		8
53		230		10
53		1033		6
53		340		9
53		1162		8
53		162		10
53		1163		10
53		189		10
53		595		6
53		136		10
53		1164		10
53		689		9
53		113		8
53		149		7
53		255		9
53		106		7
53		241		10
53		250		10
53		155		10
53		204		10
53		182		10
53		1165		8
53		378		8
53		245		10
53		1166		7
53		253		10
53		294		10
53		305		9
53		1167		9
53		973		5
53		272		8
53		1168		10
53		453		8
53		676		9
53		704		10
53		454		8
53		888		10
53		953		8
53		270		10
53		1069		6
53		358		10
53		1169		10
53		810		10
53		277		10
53		25		10
53		95		10
53		365		10
53		1170		9
53		1082		10
53		231		10
53		144		10
53		322		10
53		273		8
53		1049		10
53		131		10
53		1000		10
53		449		7
53		307		10
53		175		10
53		148		10
53		237		10
53		926		9
53		1171		8
53		114		9
53		776		8
53		1172		8
53		1173		9
53		672		8
53		296		9
53		1174		10
53		1072		10
53		1175		8
53		936		9
53		1009		10
53		1176		10
53		1012		10
53		54		8
53		919		10
53		74		10
53		45		10
53		1177		9
53		313		10
53		1020		10
53		399		8
53		297		10
53		1178		10
53		108		10
53		1179		10
53		709		9
53		200		10
53		208		10
53		324		10
53		566		8
53		32		10
53		405		9
53		417		10
53		214		10
53		40		10
53		435		10
53		448		9
53		281		10
53		881		10
53		1074		8
53		232		10
53		229		10
53		89		10
53		1077		10
53		257		9
53		744		10
53		1180		10
53		228		10
53		354		10
53		85		10
53		210		10
53		240		10
53		826		10
53		300		10
53		794		9
53		259		10
53		935		8
53		203		7
53		342		9
53		198		10
53		679		9
53		215		10
53		792		8
53		362		9
53		1181		9
53		67		10
53		211		10
53		778		10
53		61		10
53		216		10
53		635		9
53		254		10
53		186		7
53		168		10
53		669		10
53		645		5
53		608		9
53		1090		8
53		111		9
53		812		9
53		1182		8
53		1183		9
53		139		10
53		1184		9
53		984		10
53		770		10
53		119		10
53		1101		10
53		806		9
53		1185		9
53		284		9
53		103		10
53		190		10
53		1186		6
53		1187		6
53		484		9
53		361		10
53		58		8
53		157		10
53		142		8
53		34		9
53		1188		10
53		1189		4
53		218		10
53		1091		7
53		1190		10
53		928		9
53		301		10
53		827		7
53		1191		8
53		481		8
53		831		10
53		854		10
53		66		10
53		419		8
53		133		10
53		652		5
53		850		10
53		1079		10
53		728		9
53		207		9
53		551		10
53		1087		10
53		64		10
53		678		10
53		716		9
53		48		10
53		1057		10
53		117		10
53		1085		10
53		436		5
53		173		10
53		243		10
53		471		10
53		395		10
53		205		10
53		6		10
53		224		10
53		217		7
53		126		10
53		197		10
53		1143		10
53		68		9
53		107		10
53		618		9
53		124		10
53		450		10
53		302		10
53		138		10
53		1008		10
53		1099		10
53		306		9
53		842		9
53		219		10
53		839		8
53		128		9
54		1192		6
54		1193		3
54		1194		8
54		687		6
54		1195		4
54		1196		8
54		1197		8
54		732		6
54		485		6
54		1198		6
54		1199		6
54		1200		5
54		1201		4
54		922		7
54		74		8
54		979		5
54		538		5
54		742		7
54		374		7
54		1202		5
54		978		8
54		1203		7
54		745		3
54		556		8
54		1091		5
54		7		4
54		1092		7
54		1204		2
54		1205		6
54		1153		6
54		523		7
54		984		8
54		960		6
54		1025		8
54		953		4
54		851		5
54		737		8
54		1206		7
54		1148		7
54		656		6
54		342		7
54		324		10
54		1207		9
54		1208		5
54		958		5
54		1209		4
54		1020		8
54		432		4
54		13		4
54		1210		6
54		561		6
54		1211		8
54		1212		5
54		884		6
54		738		7
54		1213		7
54		736		6
54		1168		8
54		176		8
55		150		2
55		55		3
55		380		2
55		1214		1
55		518		2
55		350		3
55		1167		1
55		1215		2
55		69		3
55		218		2
55		354		3
55		114		2
55		660		3
55		321		2
55		250		2
55		407		3
55		8		4
55		1034		1
55		982		2
55		862		2
55		1173		2
55		201		2
55		1158		2
55		579		2
55		1180		3
55		204		1
55		108		1
55		357		3
55		76		2
55		1069		2
55		148		2
55		67		4
56		779		3
56		596		5
56		795		1
56		775		7
56		38		7
56		1029		8
56		1216		3
56		1217		8
56		668		7
56		653		8
56		488		7
56		281		6
56		12		8
56		932		8
56		454		8
56		693		8
57		911		5
57		490		9
57		824		7
57		1218		8
57		687		7
57		124		9
57		808		7
57		1188		8
57		930		3
57		109		8
57		271		8
57		1219		5
57		625		7
57		6		8
57		753		5
57		1045		8
57		1220		8
57		613		8
57		698		6
57		943		5
57		942		8
57		511		7
57		611		6
57		460		4
57		114		8
57		485		7
57		293		9
57		860		7
57		300		9
57		209		6
57		374		7
57		532		7
57		515		7
57		1221		6
57		786		9
57		91		8
57		903		8
57		1222		4
57		757		5
57		1223		7
57		922		2
57		906		8
57		168		8
57		412		8
57		575		6
57		616		6
57		1224		6
57		420		5
57		449		7
57		900		6
57		537		5
57		717		6
57		276		8
57		944		7
57		559		5
57		1033		6
57		524		6
57		706		7
57		231		10
57		487		6
57		1225		8
57		310		4
57		671		8
57		111		9
57		258		5
57		405		7
57		1226		8
57		435		6
57		1180		9
57		937		3
57		494		9
57		447		8
57		598		7
57		135		9
57		719		4
57		1161		6
57		636		8
57		675		7
57		875		8
57		926		7
57		827		7
57		784		6
57		796		7
57		1172		5
57		709		8
57		882		8
57		790		6
57		798		9
57		770		9
57		399		6
57		1227		9
57		1014		6
57		162		8
57		484		7
57		1133		6
57		225		9
57		441		5
57		746		8
57		1228		9
57		291		8
57		939		9
57		1061		6
57		838		7
57		1012		8
57		182		9
57		812		8
57		959		9
57		749		7
57		480		2
57		705		7
57		140		9
57		1229		6
57		545		7
57		917		10
57		1177		3
57		755		6
57		284		8
57		771		5
57		317		9
57		589		8
57		12		3
57		940		7
57		489		2
57		442		7
57		394		9
57		297		7
57		148		7
57		136		9
57		251		8
57		674		8
57		697		7
57		759		5
57		754		9
57		501		5
57		101		8
57		586		7
57		894		9
57		1043		6
57		792		6
57		571		8
57		645		6
57		242		9
57		404		7
57		964		4
57		918		9
57		113		5
57		919		10
57		822		8
57		1230		8
57		1054		10
57		74		8
57		748		6
57		128		8
57		287		10
57		673		8
57		735		7
57		1231		5
57		634		8
57		686		6
57		221		8
57		899		4
57		464		6
57		938		7
57		783		8
57		653		9
57		928		6
57		467		6
57		145		7
57		765		3
57		820		5
57		670		6
57		246		8
57		777		9
57		1232		9
57		477		8
57		1233		8
57		676		6
57		1234		8
57		885		6
57		84		9
57		1119		8
57		295		10
57		1140		1
57		80		7
57		528		3
57		907		7
57		610		1
57		881		8
57		818		5
57		478		8
57		279		7
57		134		8
57		257		7
57		96		9
57		1235		2
57		476		8
57		481		9
57		371		9
57		805		5
57		551		8
57		699		9
57		779		6
57		397		6
57		229		8
57		972		6
57		711		6
57		536		7
57		865		5
57		1135		5
57		23		8
57		896		10
57		707		6
57		1040		6
57		281		8
57		819		6
57		1236		2
57		873		9
57		422		1
57		604		1
57		150		7
57		426		6
57		93		1
57		508		5
57		433		8
57		1237		6
57		8		9
57		557		7
57		172		9
57		932		5
57		290		6
57		664		9
57		914		6
57		130		8
57		723		8
57		929		9
57		73		6
57		7		8
57		280		7
57		801		7
57		969		6
57		672		7
57		802		7
57		1238		8
57		623		7
57		884		8
57		689		7
57		1063		8
57		1239		7
57		688		6
57		1240		7
57		470		6
57		72		10
57		715		4
57		1137		8
57		161		8
57		88		6
57		556		9
57		913		6
57		474		7
57		255		7
57		85		7
57		79		6
57		288		9
57		710		9
57		1116		6
57		439		5
58		367		10
58		562		9
58		593		8
58		876		9
58		406		4
58		244		6
58		744		7
58		40		8
58		216		9
58		618		9
58		304		8
58		194		5
58		74		9
58		652		1
58		656		7
58		966		8
58		145		9
58		653		8
58		1186		3
58		375		6
58		588		6
58		682		7
58		1241		7
58		16		8
58		1239		7
58		684		7
58		366		6
59		56		6
59		601		6
59		1242		3
59		302		8
59		305		10
59		443		7
59		728		6
59		1243		6
59		1244		6
59		232		8
59		1245		7
59		405		7
59		59		9
59		42		8
59		744		9
59		1246		1
59		564		7
60		616		7
60		1036		9
60		79		8
60		874		7
60		925		9
60		439		8
60		442		7
60		1091		8
60		256		7
60		399		8
60		254		9
60		831		8
60		1090		8
60		265		8
60		1084		9
60		456		7
60		407		9
60		462		8
60		1247		8
60		697		9
60		597		7
60		515		6
60		464		9
60		789		9
60		178		8
60		441		8
60		1248		6
60		85		8
60		513		8
60		702		8
60		379		7
61		934		6
61		922		3
61		1249		8
61		1250		9
61		1012		10
61		1251		8
61		115		10
61		984		10
61		1252		10
61		740		10
61		723		9
61		264		9
61		1163		9
61		1253		9
61		995		6
61		135		8
61		183		2
61		469		3
61		457		10
61		793		10
61		556		8
61		825		10
61		250		10
61		1005		10
61		1254		10
61		1074		10
61		949		9
61		943		10
61		300		8
61		915		9
61		1154		8
61		90		10
61		1174		4
61		36		10
61		1255		7
61		1256		3
61		249		9
61		124		6
61		105		9
61		293		3
61		94		10
61		853		8
61		783		10
61		1101		8
61		255		4
61		914		10
61		1257		7
61		817		10
61		200		10
61		1258		7
61		782		10
61		1259		8
61		1260		10
61		959		10
61		1261		9
61		724		10
61		429		10
61		820		2
61		340		10
61		1016		10
62		1069		10
62		1262		6
62		716		4
62		797		6
62		520		5
62		513		7
62		275		6
62		274		4
62		1263		1
62		516		7
62		92		6
62		519		7
62		97		3
62		121		2
62		258		6
62		358		8
62		76		5
62		971		7
62		633		9
62		88		7
62		773		1
62		639		8
62		69		6
62		111		6
63		205		9
63		1006		9
63		1264		8
63		1265		9
63		146		10
63		1151		10
63		723		8
63		1159		9
63		129		10
63		1232		10
63		218		10
63		212		10
63		1020		9
63		239		8
63		854		9
63		67		10
63		933		8
63		134		10
63		744		10
64		558		5
64		614		10
64		407		9
64		673		10
64		676		10
64		123		9
64		284		8
64		362		6
64		609		1
64		110		8
64		739		8
64		1074		8
64		1266		2
64		128		8
64		149		2
64		108		10
64		590		9
64		1080		8
64		152		10
64		1267		3
64		515		6
64		1036		10
64		585		5
64		87		7
64		876		6
64		1268		10
64		138		8
64		991		8
64		23		10
64		892		10
64		556		10
64		69		7
64		579		8
64		380		8
64		225		10
64		245		10
64		1033		6
64		536		8
64		250		7
64		586		7
64		1269		10
64		836		9
64		290		8
64		326		7
64		617		9
64		85		10
64		223		10
64		266		8
64		101		1
64		977		9
64		766		4
64		95		6
64		1018		10
64		660		7
65		850		5
65		89		7
65		23		6
65		128		5
65		104		5
65		708		7
65		293		5
65		1270		6
65		145		6
65		224		8
65		241		7
65		229		5
65		74		7
65		278		6
65		40		9
65		676		5
65		700		5
65		1271		7
65		515		4
65		225		7
65		302		7
65		6		7
65		88		6
65		129		8
65		135		6
65		300		6
65		669		6
65		119		5
65		1183		5
65		279		5
65		404		6
65		60		7
65		61		8
65		860		6
65		282		7
65		854		6
65		131		5
65		101		7
65		299		8
65		138		5
65		1082		6
65		511		5
65		67		10
65		281		5
65		786		5
65		133		7
65		254		6
65		36		7
65		556		8
65		218		9
65		952		5
65		140		5
65		481		3
65		66		8
65		744		7
65		673		7
66		1188		9
66		56		7
66		641		6
66		38		8
66		1070		8
66		499		2
66		1065		10
66		1185		8
66		125		8
66		4		6
66		179		10
66		53		8
66		844		2
66		815		8
66		325		10
66		1272		8
67		185		8
67		1273		7
67		1077		8
67		1172		7
67		1274		9
67		1275		8
67		412		7
67		1276		7
67		135		7
67		88		8
67		1230		9
67		223		8
67		1277		7
67		199		8
67		1278		7
67		1082		10
67		1279		8
67		295		9
67		315		8
67		157		9
67		331		8
67		218		8
67		189		8
67		635		8
67		746		8
67		299		8
67		1280		6
67		730		8
67		377		6
67		1159		8
67		1281		8
67		1152		8
67		1282		8
67		108		8
67		300		9
67		996		9
67		972		8
67		573		8
67		1283		8
68		101		8
68		770		6
68		74		8
68		682		6
68		293		8
68		294		6
68		410		6
68		64		9
68		288		6
68		966		8
68		224		7
68		872		7
68		404		7
68		115		7
68		684		4
68		971		7
68		124		7
69		1234		5
69		1284		7
69		1113		6
69		150		6
69		934		6
69		792		8
69		527		5
69		1285		5
69		454		7
69		77		7
69		1069		8
69		969		8
69		1062		7
69		929		7
69		299		7
69		1089		6
69		69		7
69		1111		7
69		206		8
69		1286		3
69		148		7
69		923		6
69		105		8
69		294		9
69		280		5
69		466		6
69		427		5
69		949		6
69		893		3
69		290		8
69		147		6
69		260		10
69		563		6
69		305		8
69		138		7
69		853		4
69		724		5
69		571		7
69		144		6
69		162		7
69		84		7
69		1287		7
69		426		7
69		650		7
69		412		7
69		108		7
69		313		10
69		475		6
69		132		9
69		1288		5
69		542		5
69		171		7
69		880		5
69		433		7
69		272		5
69		120		7
69		858		6
69		894		6
69		1030		4
69		1183		10
69		135		6
69		1222		7
69		908		7
69		371		8
69		508		5
69		119		7
69		1281		7
69		1289		7
69		675		7
69		114		9
69		1290		8
69		228		8
69		522		4
69		269		6
69		7		8
69		182		7
69		143		6
69		1291		1
69		288		9
69		1182		5
69		474		7
69		933		7
69		111		7
69		1292		4
69		122		9
69		1040		6
69		214		7
69		257		6
69		1119		2
69		1293		4
69		936		8
69		937		3
69		231		7
69		850		9
69		599		6
69		585		4
69		154		5
69		770		9
69		1043		7
69		558		7
69		392		8
69		297		5
69		824		7
69		1031		9
69		795		6
69		610		3
69		547		3
69		151		5
69		677		6
69		712		7
69		88		7
69		113		6
69		671		7
69		661		7
69		265		8
70		1294		9
70		1295		8
70		1171		7
70		1296		7
70		222		10
70		258		9
70		341		8
70		572		2
70		1297		7
70		1298		5
70		1299		6
70		1300		7
70		1301		10
70		986		6
70		1302		6
70		1303		5
70		1304		10
70		968		7
70		590		8
70		1072		10
70		1045		10
70		1305		6
70		1095		8
70		1147		5
70		1277		10
70		331		5
70		252		10
70		467		8
70		430		8
70		1306		8
70		1307		7
70		1308		10
70		346		9
70		1005		7
70		1168		10
70		1309		5
70		1281		4
70		1310		6
70		1311		9
70		343		10
70		229		10
70		788		6
70		1312		5
70		1313		9
70		91		8
70		1210		5
70		1314		7
70		181		5
70		1279		10
70		1315		7
70		1316		10
71		264		6
71		858		6
71		945		8
71		1156		5
71		1225		6
71		1284		7
71		821		8
71		131		7
71		709		4
71		515		6
71		699		7
71		408		8
71		686		6
71		697		7
71		787		6
71		279		7
71		1221		5
71		1189		1
71		817		4
71		589		6
71		1067		9
71		1317		8
71		676		6
71		790		7
71		892		8
71		139		6
71		928		7
71		687		7
71		898		7
71		87		7
71		520		8
71		706		6
71		581		6
71		362		6
71		1062		6
71		1318		4
71		574		6
71		480		5
71		1042		5
71		695		6
71		1263		2
71		754		7
71		1032		7
71		494		7
71		140		8
71		126		6
71		1319		5
71		1227		9
71		397		7
71		355		7
71		363		5
71		457		6
71		805		6
71		669		7
71		701		7
71		1320		4
71		1080		7
71		531		6
71		980		6
71		1260		4
71		707		7
71		798		7
71		911		5
71		708		8
71		426		7
71		276		7
71		225		9
71		419		4
71		447		5
71		476		6
71		246		7
71		870		6
71		824		8
71		1056		5
71		1321		5
71		878		7
71		229		7
71		1036		8
71		1272		6
71		582		8
71		685		5
71		851		5
71		1322		9
71		1196		9
71		62		6
71		517		4
71		119		8
71		1116		7
71		921		7
71		777		8
72		214		9
72		134		10
72		839		8
72		59		8
72		966		10
72		1256		6
72		685		6
72		1323		8
72		1169		9
72		198		10
72		8		9
72		322		8
72		1064		5
72		325		9
72		310		7
72		208		10
72		1262		9
72		916		9
72		231		10
72		1163		7
