56		355		4
56		767		3
56		632		4
56		529		5
56		320		3
56		623		4
56		952		4
56		487		4
56		46		5
56		1076		3
56		455		4
56		217		5
56		595		3
56		1077		3
56		507		4
56		317		4
56		1078		4
56		1079		4
56		1080		5
56		137		4
56		229		2
56		1081		4
56		527		5
57		274		5
57		289		5
57		908		5
57		856		5
57		572		3
57		435		2
57		280		3
57		269		5
57		1082		5
57		267		5
57		844		5
57		303		1
57		310		5
57		19		5
57		256		5
57		1083		4
57		112		2
57		971		5
57		837		5
58		237		5
58		544		5
58		416		3
58		374		5
58		817		5
58		241		5
58		587		3
58		1077		2
58		306		5
58		1084		5
58		237		5
58		1085		3
58		232		3
58		852		5
58		1086		4
58		264		4
58		114		5
58		878		3
58		617		4
58		314		5
58		109		5
58		116		5
58		1087		4
58		789		3
59		960		5
59		1088		1
59		1089		5
59		124		4
59		766		3
59		100		5
59		1090		2
59		723		2
59		625		5
59		1091		2
59		845		4
59		748		5
59		1092		5
59		174		5
59		144		5
59		140		4
59		1093		4
59		232		5
60		369		4
60		1094		4
60		360		4
60		447		2
60		837		2
60		545		4
60		827		4
60		107		4
60		629		4
60		374		4
60		840		4
60		1095		5
60		1096		4
60		469		2
60		289		4
60		1097		3
60		1098		5
60		417		4
60		31		3
60		516		3
60		5		4
60		116		3
60		1099		5
60		1004		4
60		155		3
60		45		5
61		370		5
61		365		4
61		871		2
61		212		4
61		470		5
61		37		5
61		1100		3
61		46		4
61		186		4
61		1101		4
61		562		5
61		1002		4
61		443		5
61		1102		4
61		54		2
61		266		4
61		1103		5
61		160		5
61		625		4
61		501		5
61		866		4
61		1104		4
61		59		4
61		190		5
61		630		4
61		541		5
61		585		4
61		168		4
61		256		5
61		970		4
61		1105		5
61		155		4
61		207		5
61		944		3
61		301		4
61		392		5
61		1106		5
61		1107		5
61		499		5
61		1048		4
61		121		4
61		292		5
61		952		4
61		289		4
61		933		5
61		31		3
61		321		5
62		972		3
62		527		2
62		57		5
62		1108		3
62		916		4
62		952		2
62		1109		4
62		132		3
62		165		4
62		278		3
62		971		2
62		648		4
62		195		5
62		1110		4
62		1041		4
62		68		4
62		1111		4
62		504		3
62		904		4
62		1112		3
62		212		3
62		26		4
62		1113		4
62		972		2
62		43		4
62		160		2
62		913		2
62		1114		1
62		100		4
63		440		4
63		330		5
63		423		4
63		603		4
63		773		3
63		1115		4
63		612		4
63		150		4
63		330		5
63		26		4
63		448		3
63		299		3
63		27		3
63		993		4
63		123		5
63		918		5
63		360		3
63		915		4
63		996		5
63		276		4
63		1116		5
63		162		3
63		365		4
63		954		4
64		960		3
64		1117		3
64		1118		2
64		834		3
64		1119		4
64		205		4
64		583		5
64		700		4
64		168		5
64		1117		4
64		853		4
64		19		5
64		19		5
64		1120		2
64		1013		2
64		1121		5
64		502		4
64		1122		2
64		1123		4
64		1124		2
64		1125		4
64		532		5
64		665		4
64		1124		3
64		998		3
64		531		4
64		707		5
64		847		3
64		1050		4
64		1126		4
64		1051		4
64		425		3
64		345		4
64		1127		3
64		1128		3
64		1129		5
64		394		2
64		191		4
64		816		4
64		457		2
64		1130		4
64		957		4
64		394		3
64		1131		5
64		635		4
64		846		3
64		29		4
64		973		5
64		723		3
64		895		3
64		440		5
64		669		4
64		787		4
64		1132		5
64		849		5
64		1133		3
64		475		1
64		26		5
64		1124		4
64		737		4
64		726		4
64		1134		4
65		327		5
65		1135		4
65		1136		5
65		874		5
65		1137		5
65		1138		3
65		382		4
65		1021		4
65		683		3
65		1139		4
65		672		5
65		462		4
65		880		4
65		1140		4
65		1141		4
65		1123		4
65		1142		5
65		1051		5
65		1143		4
65		1144		3
65		303		4
65		1145		5
65		343		4
65		1146		5
65		1124		4
65		1147		4
65		1140		4
65		567		4
65		1148		4
65		891		5
65		931		5
65		1149		4
65		686		5
65		858		4
65		696		5
65		583		4
65		347		4
65		153		4
65		686		4
65		1150		4
65		1151		5
65		459		3
65		666		5
65		672		4
65		533		5
65		680		3
65		595		4
65		372		5
65		674		5
65		884		3
65		781		4
65		327		5
65		1152		4
65		436		4
65		889		3
65		135		4
65		545		5
65		378		4
65		203		5
65		38		4
65		17		4
65		1153		4
65		1154		4
65		610		5
65		676		3
65		436		4
65		1155		2
65		1156		4
66		221		3
66		1157		4
66		339		4
66		411		4
66		29		4
66		281		2
66		251		4
66		1152		3
66		1158		4
66		115		4
66		32		4
66		17		5
66		905		3
66		978		4
66		466		4
66		140		5
67		778		2
67		312		5
67		286		3
67		312		2
67		1159		4
67		126		4
67		623		4
67		1160		5
67		147		3
67		644		3
67		126		5
67		223		3
67		327		3
67		193		4
67		975		4
67		1161		4
67		1107		5
67		587		3
67		1162		2
67		585		5
67		471		4
67		45		4
67		492		4
67		374		5
67		321		5
67		200		2
67		1059		4
67		905		1
67		964		2
67		456		4
67		1163		4
67		722		4
67		635		5
67		5		4
67		643		3
68		871		3
68		1115		5
68		27		4
68		1056		5
68		1164		1
68		330		5
68		37		3
68		1165		5
68		757		5
68		1116		4
68		1166		5
68		187		5
68		300		3
68		1167		4
68		309		4
68		148		5
68		256		4
68		954		5
68		483		5
68		540		5
68		123		5
68		187		5
69		281		2
69		580		3
69		870		5
69		580		4
69		994		5
69		943		4
69		1168		5
69		85		4
69		300		4
69		909		5
69		1123		3
69		444		4
69		455		1
69		1169		4
69		910		2
69		238		5
69		848		4
69		844		4
69		1115		4
69		1014		4
69		492		4
69		498		5
69		290		4
69		1170		3
69		588		3
69		436		4
69		848		1
69		61		4
69		61		4
69		993		4
69		80		3
69		607		4
69		54		3
69		849		5
69		1006		3
69		1171		5
69		1172		4
69		169		5
69		483		4
69		1173		4
69		1174		5
69		137		4
69		1175		4
69		440		4
69		843		4
69		1065		3
69		830		2
69		1176		5
69		289		1
69		1177		4
69		924		2
69		247		5
69		482		4
69		895		4
69		289		2
69		1011		4
69		117		4
69		1074		4
69		609		4
69		369		4
69		551		4
69		269		3
69		902		5
69		1178		5
69		455		2
69		251		4
69		671		5
69		581		3
69		782		4
69		966		5
69		64		3
69		1154		4
69		960		4
69		189		4
69		806		3
69		1155		3
69		389		4
69		389		1
69		1179		1
69		1180		4
69		548		3
69		1101		4
69		916		4
69		843		5
69		247		4
69		277		4
69		471		4
69		610		2
69		848		3
69		547		4
69		38		3
69		78		4
69		932		3
69		562		4
69		1117		5
69		1120		3
69		623		3
69		1181		3
69		363		4
69		374		4
70		1182		2
70		426		2
70		200		3
70		1183		4
70		430		4
70		720		4
70		996		4
70		428		3
70		1184		5
70		1076		3
70		759		4
70		215		3
70		46		4
70		330		4
70		581		3
70		1046		4
70		1182		3
70		322		3
70		511		3
70		496		5
70		329		3
70		308		3
71		1185		5
71		1186		4
71		776		5
71		44		3
71		1155		5
71		1187		4
71		498		5
71		599		5
71		785		2
71		622		5
71		45		5
71		621		5
71		1098		5
71		395		5
71		533		5
71		1016		5
71		1018		5
71		516		5
71		1006		4
71		596		5
71		638		5
71		779		5
71		642		4
71		239		5
71		748		5
71		598		5
71		371		4
71		367		5
71		512		5
71		798		3
71		276		5
71		1154		4
71		98		5
71		1188		5
71		5		5
71		380		5
71		718		5
71		284		5
71		1189		5
71		551		5
71		126		4
71		1012		5
71		1013		5
71		1190		3
72		289		3
72		809		4
72		892		4
72		1191		4
72		893		5
72		251		4
72		837		5
72		726		4
72		275		4
72		1192		2
72		276		3
72		241		5
72		972		4
72		1092		5
72		172		5
72		557		5
72		1193		4
72		372		3
72		467		5
72		1194		1
72		1195		4
72		306		5
72		83		3
72		1196		5
72		546		4
72		1197		3
72		829		3
72		1084		5
72		462		3
72		850		5
72		453		5
72		482		4
72		248		3
72		61		4
72		449		4
72		571		3
72		1198		2
72		840		4
72		1017		5
72		661		5
72		1199		3
72		552		4
72		263		2
72		1200		3
73		344		3
73		762		3
73		1201		4
73		700		5
73		177		5
73		1202		5
73		1169		5
73		1203		4
73		1204		4
73		1013		5
73		1130		3
73		250		4
73		1205		4
73		842		4
73		467		5
73		1135		3
73		431		5
73		440		4
73		449		4
73		210		2
73		1206		4
74		240		4
74		334		4
74		591		5
74		522		3
74		830		2
74		803		1
74		203		2
74		26		3
74		634		5
74		285		4
74		463		3
74		1059		2
74		700		4
74		1207		3
74		884		2
74		433		3
74		635		3
74		34		5
74		167		4
74		1005		4
74		884		1
74		949		5
74		1208		1
74		547		2
74		1209		2
74		1053		3
74		677		1
74		186		2
74		290		4
74		1210		1
74		429		5
74		602		4
74		916		5
74		1208		2
74		931		3
74		5		3
74		114		3
74		28		1
74		319		3
74		1092		5
74		883		2
74		195		5
74		1211		4
74		653		5
74		1055		4
74		1212		2
74		376		4
74		1213		2
74		1214		4
74		737		2
74		1215		4
74		303		3
74		123		5
74		1127		4
74		1216		3
74		205		5
74		1066		2
74		1048		3
74		1217		3
74		172		2
74		706		3
74		1101		3
74		1218		2
74		145		2
75		1219		2
75		1220		5
75		1221		5
75		374		5
75		996		5
75		215		4
75		946		4
75		1197		3
75		495		5
75		187		5
75		607		4
75		243		5
75		53		5
75		545		4
75		603		5
75		1222		5
75		491		4
75		213		5
75		300		4
75		1223		5
76		1224		4
76		280		2
76		426		3
76		1225		4
76		330		4
76		773		5
76		22		5
76		533		4
76		1219		2
76		1166		3
76		605		5
76		295		3
76		1226		5
76		214		5
76		732		3
76		1227		5
76		1228		4
76		1100		5
76		820		4
76		972		4
77		7		5
77		1229		4
77		1230		3
77		1169		5
77		1061		2
77		799		5
77		1231		5
77		1011		3
77		1169		2
77		1232		2
77		213		5
77		83		4
77		976		5
77		1229		3
77		1		3
77		1233		4
77		707		3
77		254		3
77		1062		3
77		1011		1
77		1234		4
77		467		4
77		1235		4
77		545		5
77		1236		4
77		1008		2
77		512		5
77		281		3
77		1237		3
77		346		3
77		100		4
77		1185		4
77		765		2
77		165		5
77		1238		4
77		121		4
77		398		2
77		794		4
77		1239		5
77		870		5
78		1162		5
78		226		5
78		890		5
78		154		5
78		314		4
78		320		4
78		1240		3
78		1241		3
78		814		4
78		1242		4
78		474		5
78		329		5
78		880		4
78		167		3
78		1243		4
78		879		4
78		343		4
78		53		5
78		688		3
78		482		4
78		608		3
78		1244		4
78		1233		5
78		614		4
78		1090		1
78		1245		4
78		324		5
79		1094		4
79		914		3
79		609		4
79		916		4
79		938		4
79		1211		3
79		1246		3
79		39		5
79		655		3
79		904		3
79		57		4
79		389		3
79		373		3
79		992		3
79		43		3
79		438		3
79		539		3
79		963		3
79		235		4
79		267		4
80		1247		1
80		580		3
80		837		1
80		628		4
80		551		4
80		177		5
80		45		4
80		564		5
80		358		2
80		602		3
80		482		5
80		665		5
80		511		5
80		930		4
80		283		5
80		105		5
80		256		5
80		50		3
80		1074		1
80		1248		2
81		289		5
81		276		4
81		256		3
81		214		4
81		117		4
81		57		5
81		609		3
81		1071		5
81		199		3
81		537		4
81		37		4
81		878		5
81		438		4
81		54		4
81		1249		5
81		906		4
81		757		3
81		1250		4
81		500		4
81		988		3
81		389		4
81		1098		4
81		755		2
81		454		4
81		244		4
81		824		4
81		623		3
81		241		5
81		235		3
81		363		4
81		496		3
81		201		3
81		296		4
81		300		4
81		102		4
81		456		3
81		203		4
81		114		4
81		1251		4
81		774		4
81		316		2
81		290		3
81		317		5
81		1212		4
81		596		5
81		643		4
81		154		4
82		1099		5
82		23		5
82		30		5
82		643		5
82		1252		2
82		462		3
82		1253		5
82		462		4
82		918		5
82		1047		4
82		502		4
82		417		5
82		582		4
82		377		4
82		431		5
82		828		4
82		167		4
82		1105		4
82		330		5
82		185		4
83		1254		4
83		966		4
83		1055		4
83		911		3
83		666		4
83		17		4
83		167		4
83		333		4
83		1255		2
83		392		5
83		1256		5
83		744		4
83		1142		4
83		1059		4
83		476		4
83		1257		4
83		1172		2
83		1258		2
83		1259		4
83		583		4
83		740		4
83		203		3
83		698		4
83		438		3
83		436		3
83		761		5
83		1260		4
83		467		4
83		432		4
83		1261		4
83		1022		3
83		1130		4
83		6		4
83		337		4
83		1140		3
83		392		4
83		1256		4
83		331		4
83		680		3
83		1262		3
83		336		4
83		886		4
83		858		4
83		152		2
84		235		3
84		869		5
84		137		4
84		180		5
84		1263		5
84		507		3
84		1250		4
84		29		5
84		578		5
84		304		4
84		1021		4
84		128		2
84		970		4
84		1264		3
84		675		3
84		596		5
84		721		3
84		297		4
84		608		3
84		137		2
85		267		5
85		1110		3
85		1265		3
85		1063		5
85		1211		3
85		42		4
85		451		5
85		404		4
85		435		3
85		478		5
85		109		3
85		521		4
85		402		4
85		464		4
85		1266		4
85		439		4
85		337		4
85		152		5
86		9		5
86		398		5
86		107		4
86		360		3
86		105		4
86		426		3
86		431		4
86		354		4
86		453		2
86		172		4
86		19		4
86		1027		3
86		807		3
86		1267		4
86		114		4
86		373		3
86		1268		4
86		51		4
86		704		3
86		1269		5
86		704		2
86		1264		4
86		551		4
86		392		4
86		759		4
86		1270		2
86		83		3
86		1271		1
86		629		5
86		74		4
86		229		1
86		336		4
86		131		4
86		51		4
86		523		3
86		306		4
86		78		2
86		374		4
86		26		4
86		177		3
86		1272		4
86		263		4
86		629		4
86		44		3
86		954		4
86		325		5
86		326		5
86		1273		3
86		579		5
86		99		4
86		467		5
86		778		4
87		815		2
87		527		5
87		1087		4
87		1101		4
87		527		5
87		87		5
87		617		2
87		1069		3
87		1274		4
87		527		5
87		1087		4
87		1275		3
87		450		1
87		587		4
87		1276		4
87		660		4
88		1277		2
88		1048		2
88		1278		4
88		309		5
88		708		4
88		123		5
88		294		5
88		109		4
88		50		3
88		54		5
88		1192		2
88		415		4
88		486		4
88		500		4
88		30		4
88		292		4
88		421		4
88		719		4
88		588		5
88		114		3
88		290		4
88		1279		5
88		49		3
88		1250		1
88		300		4
88		22		5
88		301		4
88		425		4
88		520		4
88		544		4
88		1280		2
88		120		3
88		37		3
88		1281		4
88		1101		4
88		665		4
88		38		5
88		1282		5
88		133		4
88		1283		4
88		424		3
88		647		2
88		104		4
88		1284		5
88		966		4
88		1223		5
88		643		4
88		299		4
88		529		3
88		30		5
88		907		3
89		864		5
89		1285		4
89		1286		1
89		1021		1
89		772		2
89		325		5
89		1249		5
89		252		3
89		1287		2
89		659		5
89		41		5
89		788		4
89		1288		5
89		1289		3
89		545		5
89		667		1
89		137		5
89		159		4
89		1268		2
89		109		2
89		668		5
89		774		4
89		374		4
89		1290		5
89		658		2
89		1178		5
89		137		1
89		718		2
89		1118		2
89		925		4
89		902		4
89		1291		4
89		243		2
89		1273		5
89		1292		2
89		1293		4
89		877		2
89		1294		4
89		1242		3
89		365		2
89		118		4
89		249		3
90		1295		3
90		373		5
90		960		4
90		1296		5
90		394		4
90		610		4
90		856		3
90		990		5
90		610		4
90		1016		5
90		1297		5
90		621		4
90		594		3
90		997		5
90		297		4
90		78		4
90		924		4
90		61		4
90		822		4
90		211		3
90		39		5
90		193		3
90		457		4
90		308		3
90		1037		4
90		402		4
90		475		3
90		1198		5
90		427		4
90		1295		3
90		744		4
90		337		4
90		695		3
90		741		3
90		1121		5
90		1018		5
90		1298		4
90		1078		5
90		1299		4
90		1300		2
90		784		5
90		938		5
90		958		3
90		381		1
90		421		2
90		1211		5
90		623		4
90		45		4
90		229		5
90		498		5
91		496		4
91		939		4
91		40		5
91		430		5
91		220		4
91		1161		4
91		892		4
91		53		4
91		193		2
91		1301		3
91		40		5
91		450		4
91		220		4
91		737		4
91		154		4
91		153		4
92		1302		3
92		936		5
92		689		4
92		907		3
92		403		4
92		1211		5
92		1301		3
92		1283		4
92		99		5
92		1227		4
92		123		4
92		762		3
92		38		3
92		960		4
92		996		4
92		1202		4
92		171		5
92		966		5
92		425		4
92		511		4
92		448		4
92		496		4
92		1303		5
92		456		3
92		121		4
92		299		4
92		1236		4
92		426		3
92		509		4
92		1185		4
92		440		4
92		1030		3
92		399		5
92		501		4
92		1304		4
92		285		5
92		1281		4
92		963		4
92		317		4
92		786		3
92		392		4
92		752		4
92		1047		5
92		491		3
92		176		4
92		854		4
92		1130		4
92		295		4
92		605		4
92		143		4
92		1138		3
92		831		5
92		303		4
92		394		4
92		534		4
93		959		4
93		850		4
93		783		2
93		1286		5
93		549		4
93		5		4
93		1305		3
93		565		3
93		653		5
93		809		5
93		1306		4
93		198		4
93		707		4
93		570		3
93		1307		3
93		172		4
93		466		4
93		159		3
93		360		4
93		1035		3
93		1185		4
94		333		4
94		612		4
94		1129		4
94		352		4
94		844		4
94		880		3
94		996		4
94		173		4
94		778		4
94		830		4
94		307		4
94		1308		4
94		643		4
94		773		4
94		402		4
94		692		4
94		960		4
94		440		4
94		109		4
94		348		4
94		1309		4
94		1276		4
94		423		5
94		26		4
94		203		4
94		504		2
94		179		4
94		1171		5
94		155		4
94		695		4
94		504		1
95		1310		3
95		1311		2
95		406		3
95		609		5
95		1312		4
95		5		5
95		732		4
95		1036		3
95		1031		4
95		417		4
95		276		4
95		329		3
95		308		4
95		104		3
95		963		2
95		793		4
95		426		2
95		1169		1
95		171		4
95		46		2
95		720		5
95		155		4
95		450		4
95		425		4
95		318		1
95		622		4
95		1313		4
95		1314		4
95		373		4
95		299		4
95		428		4
95		1168		4
95		1169		4
95		409		3
95		322		2
95		1315		5
95		1066		4
95		1316		4
95		862		4
95		74		4
95		46		4
95		106		4
95		638		3
95		1129		5
95		645		5
95		1184		5
95		487		3
95		1236		4
95		1072		3
95		383		4
95		860		4
95		529		3
95		751		2
95		1182		3
95		977		4
95		1317		3
95		395		5
95		614		4
95		50		2
95		1318		3
95		565		3
95		501		4
95		609		4
95		121		4
95		405		4
95		61		4
95		1165		4
95		732		1
95		330		5
95		1319		4
95		360		3
95		1119		4
95		1		4
95		473		4
95		696		4
95		487		2
95		393		4
95		88		4
95		796		4
95		426		3
95		594		4
95		525		2
95		87		2
95		1320		5
95		289		4
95		171		3
95		99		4
95		1046		4
95		1143		4
95		470		3
95		511		3
95		1321		4
95		707		4
95		1056		4
95		168		2
95		1		2
95		192		5
95		703		4
95		840		4
95		1130		1
96		240		4
96		1322		4
96		975		4
96		204		5
96		315		5
96		979		4
96		708		5
96		317		4
96		80		2
96		1284		4
96		208		4
96		1323		5
96		1277		4
96		9		4
96		971		4
96		318		4
96		1324		5
96		680		4
96		1325		5
96		40		4
96		1326		4
96		988		4
96		431		4
96		1327		4
96		842		5
96		481		4
96		189		4
96		539		4
96		970		4
96		593		4
96		194		4
96		1278		4
96		753		3
96		194		4
96		318		4
96		105		4
96		214		3
96		1285		4
96		968		4
96		907		4
96		578		5
96		40		5
96		215		4
96		1280		4
96		539		4
96		417		4
96		1308		4
97		427		4
97		379		5
97		106		5
97		195		5
97		1328		4
97		1231		5
97		586		4
97		398		3
97		1218		4
97		946		5
97		186		5
97		1329		3
97		594		5
97		1330		4
97		832		1
97		768		2
97		1331		4
97		887		5
98		347		4
98		496		4
98		443		5
98		467		4
98		398		2
98		1332		4
98		529		2
98		818		5
98		162		4
98		543		2
98		1303		4
98		826		4
98		374		4
98		191		4
98		525		3
98		1333		3
99		1178		5
99		921		4
99		1334		3
99		898		4
99		433		5
99		658		3
99		392		5
99		1005		3
99		1197		4
99		531		5
99		637		3
99		177		3
99		387		5
99		1101		3
99		993		3
99		1088		5
99		674		5
99		804		5
99		327		5
99		1193		3
99		1335		4
99		1028		4
99		300		5
99		907		2
99		1295		4
99		1135		2
99		376		4
99		717		5
99		1336		5
99		801		5
99		30		2
99		899		4
99		537		5
99		1337		2
99		213		5
99		1199		3
99		710		4
99		287		3
99		705		4
99		897		5
99		102		1
99		54		3
99		50		3
99		571		4
99		1017		4
99		65		4
100		551		5
100		547		5
100		256		5
100		1170		5
100		80		4
100		621		4
100		629		3
100		562		5
100		368		5
100		546		4
100		213		4
100		854		4
100		1338		5
100		47		5
100		363		5
100		481		5
100		894		3
100		205		5
100		455		3
100		361		5
100		1339		5
100		71		4
100		433		5
100		464		5
100		1340		5
101		712		5
101		156		3
101		1311		4
101		215		4
101		1341		5
101		988		5
101		500		1
101		162		2
101		177		4
101		647		4
101		374		4
101		1017		4
101		171		5
101		107		4
101		512		2
101		500		2
101		322		2
101		360		4
101		820		2
101		1192		5
102		756		2
102		965		3
102		545		5
102		289		4
102		581		3
102		196		2
102		423		5
102		363		3
102		620		2
102		368		4
102		665		4
102		326		3
102		1170		3
102		1105		3
102		931		2
102		26		4
102		428		2
102		1307		4
102		1155		3
102		719		4
102		928		2
102		140		3
102		852		2
102		398		4
102		930		3
102		895		4
102		279		4
102		1342		3
102		376		5
102		290		3
102		928		3
102		129		2
102		16		2
102		569		3
102		837		3
102		840		4
102		353		2
102		289		4
102		658		2
102		1343		2
102		528		4
102		1157		2
102		637		4
102		360		3
102		153		3
102		30		5
103		337		4
103		1344		2
103		953		4
103		145		4
103		1238		4
103		583		4
103		363		5
103		1345		4
103		295		2
103		248		5
103		13		3
103		1346		5
103		616		5
103		1347		4
103		1132		5
103		877		4
103		1176		3
103		1116		4
103		19		4
104		7		4
104		582		4
104		65		5
104		864		4
104		301		3
104		109		3
104		1185		4
104		346		4
104		76		3
104		737		3
104		707		3
104		464		4
104		705		4
104		449		3
104		545		5
104		67		4
104		1348		3
104		353		4
104		1349		4
104		159		4
104		1350		5
104		571		2
104		463		4
104		522		4
104		706		4
104		897		4
104		347		4
104		372		3
104		236		3
104		500		5
105		416		4
105		496		4
105		511		4
105		253		3
105		959		4
105		1351		2
105		621		4
105		476		3
105		1352		4
105		96		3
105		852		4
105		672		4
105		498		5
105		988		2
105		322		2
105		1353		5
105		290		4
105		1297		5
105		44		4
105		421		5
105		513		5
105		334		4
105		46		4
105		1074		4
105		793		4
105		1116		3
105		1026		4
106		581		3
106		1293		1
106		1134		5
106		522		4
106		44		5
106		710		4
106		878		5
106		1004		3
106		840		4
106		1168		4
106		203		3
106		511		3
106		895		4
106		988		4
106		835		4
106		283		4
106		131		4
106		256		4
106		421		4
106		841		5
106		809		4
106		114		4
107		602		5
107		1354		2
107		1355		5
107		963		5
107		45		5
107		643		4
107		368		5
107		122		4
107		602		5
107		523		3
107		330		5
107		90		4
107		1356		4
107		39		4
107		221		3
107		239		4
107		824		4
107		1110		4
107		285		4
107		423		4
108		89		5
108		502		5
108		904		5
